AtlasPaymentId,TransactionDate,PaymentReference,PaymentReceiptNumber,PaymentAmount,PaymentMethod,PaymentCardType,PaymentNote
45468,2015-06-03 17:19,,28-8-2325687,85,Client Online Payment,,
45745,2015-06-03 16:42,,23-8-2018700,85,ATLAS payment,,
42363,2015-06-03 16:41,,23-8-2018697,85,Client Online Payment,,
56550,2015-06-03 16:35,,15-8-1854350,85,Client Online Payment,,
22389,2015-06-03 16:30,,16-8-1839841,85,ATLAS payment,,
38589,2015-06-03 15:55,,28-8-2325635,25,ATLAS payment,,
38581,2015-06-03 15:39,,23-8-2018598,85,ATLAS payment,,
12632,2015-06-03 15:27,,23-8-2018577,85,ATLAS payment,,
20999,2015-06-03 15:00,,24-8-1830456,85,ATLAS payment,,
22387,2015-06-03 14:39,,23-8-2018502,85,Client Online Payment,,
17357,2015-06-03 14:25,,28-8-2325542,85,ATLAS payment,,
2553,2015-06-03 14:13,,16-8-1839715,85,ATLAS payment,,
22388,2015-06-03 14:01,,15-8-1854229,85,ATLAS payment,,
49716,2015-06-03 14:01,,28-8-2325499,85,ATLAS payment,,
13626,2015-06-03 13:59,,28-8-2325495,85,ATLAS payment,,
35269,2015-06-03 13:57,,23-8-2018408,85,ATLAS payment,,
17356,2015-06-03 13:45,,24-8-1830374,85,ATLAS payment,,
10604,2015-06-03 13:16,,28-8-2325410,50,ATLAS payment,,
56548,2015-06-03 13:08,,28-8-2325394,85,ATLAS payment,,
20067,2015-06-03 12:58,,23-8-2018233,85,ATLAS payment,,
45744,2015-06-03 12:49,,26-8-1195867,85,ATLAS payment,,
31963,2015-06-03 12:43,,23-8-2018195,85,ATLAS payment,,
29748,2015-06-03 12:16,,28-8-2325337,85,ATLAS payment,,
55341,2015-06-03 12:07,,23-8-2018115,85,Client Online Payment,,
9857,2015-06-03 11:40,,28-8-2325265,85,ATLAS payment,,
41453,2015-06-03 11:33,,28-8-2325251,85,ATLAS payment,,
17355,2015-06-03 11:26,,24-8-1830335,85,Client Online Payment,,
38982,2015-06-03 11:23,,26-8-1195788,85,ATLAS payment,,
54803,2015-06-03 11:20,,24-8-1830319,85,ATLAS payment,,
25832,2015-06-03 11:08,,28-8-2325202,85,ATLAS payment,,
33936,2015-06-03 10:55,,28-8-2325170,15,ATLAS payment,,
42769,2015-06-03 10:39,,28-8-2325137,85,ATLAS payment,,
48204,2015-06-03 10:18,,23-8-2017947,85,ATLAS payment,,
36404,2015-06-03 10:06,,24-8-1830253,85,Client Online Payment,,
49625,2015-06-03 09:45,,28-8-2325022,85,Client Online Payment,,
52061,2015-06-03 09:44,,28-8-2325016,85,ATLAS payment,,
20066,2015-06-03 09:34,,24-8-1830225,85,ATLAS payment,,
35268,2015-06-03 09:26,,23-8-2017833,85,ATLAS payment,,
31,2015-06-03 09:19,,23-8-2017815,85,ATLAS payment,,
14834,2015-06-03 09:16,,28-8-2324955,85,ATLAS payment,,
11889,2015-06-03 08:42,,23-8-2017748,85,Client Online Payment,,
49624,2015-06-03 08:41,,28-8-2324910,85,Client Online Payment,,
38981,2015-06-03 07:03,,28-8-2324830,85,Client Online Payment,,
11888,2015-06-02 22:15,,28-8-2324764,85,Client Online Payment,,
38980,2015-06-02 21:59,,28-8-2324741,85,Client Online Payment,,
31938,2015-06-02 21:55,,26-8-1195643,85,Client Online Payment,,
52024,2015-06-02 21:00,,28-8-2324711,85,Client Online Payment,,
31450,2015-06-02 20:28,,28-8-2324675,85,Client Online Payment,,
20388,2015-06-02 19:59,,28-8-2324656,85,Client Online Payment,,
29653,2015-06-02 19:35,,23-8-2017514,85,Client Online Payment,,
7952,2015-06-02 18:57,,28-8-2324607,85,Client Online Payment,,
31449,2015-06-02 18:44,,23-8-2017465,85,Client Online Payment,,
13526,2015-06-02 18:09,,28-8-2324554,85,Client Online Payment,,
45743,2015-06-02 18:03,,24-8-1830101,85,Client Online Payment,,
56546,2015-06-02 18:01,,23-8-2017437,85,Client Online Payment,,
55829,2015-06-02 17:06,,28-8-2324443,85,Client Online Payment,,
22386,2015-06-02 17:04,,24-8-1830059,85,Client Online Payment,,
45822,2015-06-02 16:56,,23-8-2017348,85,ATLAS payment,,
29721,2015-06-02 16:20,,28-8-2324331,150,ATLAS payment,,
13619,2015-06-02 16:04,,28-8-2324292,85,ATLAS payment,,
25443,2015-06-02 15:47,,28-8-2324241,85,ATLAS payment,,
52964,2015-06-02 15:38,,15-8-1853762,85,ATLAS payment,,
49715,2015-06-02 15:31,,23-8-2017211,85,ATLAS payment,,
41434,2015-06-02 15:30,,26-8-1195494,85,Client Online Payment,,
52566,2015-06-02 15:26,,26-8-1195493,85,Client Online Payment,,
13525,2015-06-02 15:18,,28-8-2324186,85,ATLAS payment,,
13524,2015-06-02 15:08,,23-8-2017190,85,ATLAS payment,,
56544,2015-06-02 15:02,,28-8-2324143,85,ATLAS payment,,
29651,2015-06-02 14:17,,28-8-2324027,85,ATLAS payment,,
56543,2015-06-02 14:11,,28-8-2324008,85,ATLAS payment,,
29727,2015-06-02 14:07,,28-8-2323998,85,ATLAS payment,,
38616,2015-06-02 14:00,,28-8-2323969,85,ATLAS payment,,
17354,2015-06-02 13:58,,24-8-1829917,85,Client Online Payment,,
41511,2015-06-02 13:54,,28-8-2323947,85,ATLAS payment,,
38593,2015-06-02 13:36,,24-8-1829901,85,ATLAS payment,,
45826,2015-06-02 13:06,,24-8-1829846,85,ATLAS payment,,
22385,2015-06-02 13:05,,28-8-2323761,85,ATLAS payment,,
30,2015-06-02 12:54,,28-8-2323718,85,Client Online Payment,,
33924,2015-06-02 12:05,,24-8-1829789,150,Client Online Payment,,
55501,2015-06-02 11:57,,16-8-1839140,85,ATLAS payment,,
38580,2015-06-02 11:43,,24-8-1829763,85,Client Online Payment,,
10577,2015-06-02 11:42,,28-8-2323434,85,ATLAS payment,,
54901,2015-06-02 11:31,,16-8-1839112,85,ATLAS payment,,
24317,2015-06-02 11:22,,15-8-1853653,85,ATLAS payment,,
31448,2015-06-02 10:54,,26-8-1195402,85,Client Online Payment,,
20997,2015-06-02 10:50,,15-8-1853623,85,Client Online Payment,,
49622,2015-06-02 10:48,,24-8-1829713,85,ATLAS payment,,
3475,2015-06-02 10:32,,28-8-2323171,85,ATLAS payment,,
36403,2015-06-02 10:23,,28-8-2323149,85,Client Online Payment,,
29650,2015-06-02 10:20,,16-8-1839057,85,ATLAS payment,,
20996,2015-06-02 10:17,,28-8-2323122,85,ATLAS payment,,
17351,2015-06-02 10:15,,16-8-1839051,85,ATLAS payment,,
56542,2015-06-02 10:10,,28-8-2323097,85,ATLAS payment,,
17353,2015-06-02 09:56,,26-8-1195393,85,Client Online Payment,,
54801,2015-06-02 09:45,,16-8-1839033,85,ATLAS payment,,
49621,2015-06-02 09:43,,28-8-2322993,85,ATLAS payment,,
33940,2015-06-02 09:40,,28-8-2322980,85,Client Online Payment,,
3563,2015-06-02 09:32,,16-8-1839022,85,ATLAS payment,,
29,2015-06-02 09:29,,28-8-2322937,85,Client Online Payment,,
3547,2015-06-02 09:15,,26-8-1195376,85,ATLAS payment,,
13596,2015-06-02 09:09,,24-8-1829598,85,ATLAS payment,,
45458,2015-06-02 08:59,,24-8-1829592,150,ATLAS payment,,
11887,2015-06-02 08:56,,28-8-2322812,85,ATLAS payment,,
10620,2015-06-02 08:36,,28-8-2322779,85,ATLAS payment,,
40432,2015-06-02 07:28,,28-8-2322728,85,Client Online Payment,,
52565,2015-06-01 22:57,,16-8-1838906,85,Client Online Payment,,
27120,2015-06-01 22:05,,24-8-1829363,85,Client Online Payment,,
38579,2015-06-01 21:38,,15-8-1853423,85,Client Online Payment,,
54802,2015-06-01 21:12,,16-8-1838860,85,Client Online Payment,,
13522,2015-06-01 21:12,,26-8-1195248,85,Client Online Payment,,
45742,2015-06-01 20:12,,15-8-1853315,85,Client Online Payment,,
17352,2015-06-01 20:10,,24-8-1829262,85,Client Online Payment,,
36402,2015-06-01 19:39,,28-8-2322582,85,Client Online Payment,,
7951,2015-06-01 19:17,,15-8-1853295,85,Client Online Payment,,
20995,2015-06-01 19:09,,24-8-1829201,85,Client Online Payment,,
29648,2015-06-01 18:59,,24-8-1829190,85,Client Online Payment,,
22384,2015-06-01 18:15,,24-8-1829162,85,Client Online Payment,,
7975,2015-06-01 18:10,,24-8-1829159,85,Client Online Payment,,
3474,2015-06-01 17:37,,24-8-1829116,85,Client Online Payment,,
49620,2015-06-01 17:26,,28-8-2322324,85,Client Online Payment,,
3473,2015-06-01 16:57,,28-8-2322246,85,ATLAS payment,,
52962,2015-06-01 16:37,,23-8-2016728,85,ATLAS payment,,
21051,2015-06-01 16:30,,23-8-2016721,85,ATLAS payment,,
29646,2015-06-01 16:22,,24-8-1829019,85,ATLAS payment,,
21025,2015-06-01 16:17,,23-8-2016713,85,Client Online Payment,,
36401,2015-06-01 16:13,,28-8-2322123,85,ATLAS payment,,
56540,2015-06-01 16:08,,26-8-1195180,85,ATLAS payment,,
26008,2015-06-01 16:03,,24-8-1828981,85,ATLAS payment,,
35292,2015-06-01 15:58,,28-8-2322077,85,Client Online Payment,,
41510,2015-06-01 15:51,,23-8-2016682,85,ATLAS payment,,
2550,2015-06-01 15:49,,28-8-2322045,85,Client Online Payment,,
14833,2015-06-01 15:28,,28-8-2321960,85,Client Online Payment,,
31466,2015-06-01 15:19,,24-8-1828934,85,Client Online Payment,,
45740,2015-06-01 15:16,,26-8-1195140,85,ATLAS payment,,
7977,2015-06-01 15:12,,28-8-2321906,85,ATLAS payment,,
41515,2015-06-01 15:09,,26-8-1195126,85,Client Online Payment,,
10575,2015-06-01 14:57,,23-8-2016617,85,ATLAS payment,,
45454,2015-06-01 14:52,,28-8-2321843,85,ATLAS payment,,
38979,2015-06-01 14:51,,26-8-1195109,85,ATLAS payment,,
40626,2015-06-01 14:43,,16-8-1838670,85,Client Online Payment,,
7449,2015-06-01 14:37,,28-8-2321804,85,ATLAS payment,,
18318,2015-06-01 14:31,,23-8-2016542,85,ATLAS payment,,
31465,2015-06-01 14:25,,24-8-1828885,85,ATLAS payment,,
33929,2015-06-01 14:15,,24-8-1828866,85,ATLAS payment,,
45864,2015-06-01 14:03,,23-8-2016465,85,ATLAS payment,,
17347,2015-06-01 14:03,,23-8-2016462,85,ATLAS payment,,
35291,2015-06-01 13:53,,23-8-2016421,85,ATLAS payment,,
28,2015-06-01 13:53,,23-8-2016415,85,ATLAS payment,,
29645,2015-06-01 13:39,,28-8-2321710,85,Client Online Payment,,
13545,2015-06-01 13:38,,24-8-1828808,85,Client Online Payment,,
49719,2015-06-01 13:21,,28-8-2321665,85,ATLAS payment,,
42361,2015-06-01 13:20,,23-8-2016349,85,ATLAS payment,,
3472,2015-06-01 13:16,,24-8-1828784,85,ATLAS payment,,
42781,2015-06-01 13:06,,23-8-2016318,85,Client Online Payment,,
56562,2015-06-01 12:50,,23-8-2016267,85,ATLAS payment,,
45770,2015-06-01 12:38,,28-8-2321546,85,ATLAS payment,,
7976,2015-06-01 12:37,,24-8-1828694,85,ATLAS payment,,
39699,2015-06-01 12:36,,23-8-2016241,85,ATLAS payment,,
52976,2015-06-01 12:25,,23-8-2016204,85,ATLAS payment,,
38588,2015-06-01 12:25,,24-8-1828663,85,ATLAS payment,,
38978,2015-06-01 12:22,,24-8-1828656,85,Client Online Payment,,
25994,2015-06-01 12:21,,16-8-1838514,85,Client Online Payment,,
52975,2015-06-01 12:16,,23-8-2016165,85,ATLAS payment,,
5299,2015-06-01 12:03,,24-8-1828624,85,ATLAS payment,,
22412,2015-06-01 11:57,,23-8-2016090,85,Client Online Payment,,
2547,2015-06-01 11:48,,23-8-2016065,85,ATLAS payment,,
35392,2015-06-01 11:33,,24-8-1828557,85,ATLAS payment,,
26271,2015-06-01 11:28,,28-8-2321441,85,ATLAS payment,,
5332,2015-06-01 11:22,,23-8-2015978,85,ATLAS payment,,
2548,2015-06-01 11:10,,28-8-2321403,85,ATLAS payment,,
45456,2015-06-01 11:09,,24-8-1828487,85,ATLAS payment,,
27887,2015-06-01 11:08,,28-8-2321398,85,ATLAS payment,,
55503,2015-06-01 11:00,,23-8-2015904,85,ATLAS payment,,
2622,2015-06-01 10:51,,24-8-1828444,85,ATLAS payment,,
40625,2015-06-01 10:44,,23-8-2015840,85,ATLAS payment,,
52974,2015-06-01 10:41,,23-8-2015833,85,ATLAS payment,,
25993,2015-06-01 10:30,,24-8-1828420,85,ATLAS payment,,
40624,2015-06-01 10:27,,23-8-2015781,85,ATLAS payment,,
33968,2015-06-01 10:26,,23-8-2015777,85,ATLAS payment,,
41514,2015-06-01 10:15,,28-8-2321341,85,ATLAS payment,,
13543,2015-06-01 10:09,,23-8-2015705,85,Client Online Payment,,
33922,2015-06-01 09:48,,23-8-2015676,45,ATLAS payment,,
56561,2015-06-01 09:45,,26-8-1194998,85,ATLAS payment,,
13540,2015-06-01 09:39,,23-8-2015647,85,ATLAS payment,,
24334,2015-06-01 09:39,,28-8-2321248,85,ATLAS payment,,
35290,2015-06-01 09:32,,28-8-2321235,85,ATLAS payment,,
21024,2015-06-01 09:22,,16-8-1838397,85,ATLAS payment,,
48178,2015-06-01 09:15,,26-8-1194939,85,Client Online Payment,,
56560,2015-06-01 08:51,,23-8-2015539,85,Client Online Payment,,
45768,2015-06-01 08:43,,23-8-2015522,85,Client Online Payment,,
52574,2015-06-01 08:34,,24-8-1828268,85,Client Online Payment,,
32335,2015-06-01 06:30,,24-8-1828224,85,Client Online Payment,,
10576,2015-06-01 00:00,,11736,85,Cheque,,
13544,2015-06-01 00:00,,11730,85,Cheque,,
17348,2015-06-01 00:00,,11731,85,Cheque,,
17349,2015-06-01 00:00,,11733,85,Cheque,,
20078,2015-06-01 00:00,,11728,85,Cheque,,
27119,2015-06-01 00:00,,11735,85,Cheque,,
29647,2015-06-01 00:00,,11737,85,Cheque,,
32337,2015-06-01 00:00,,11727,85,Cheque,,
45457,2015-06-01 00:00,,11738,85,Cheque,,
45739,2015-06-01 00:00,,11732,85,Cheque,,
45741,2015-06-01 00:00,,11734,85,Cheque,,
45455,2015-05-31 22:22,,24-8-1828086,85,Client Online Payment,,
42793,2015-05-31 21:09,,15-8-1852754,85,Client Online Payment,,
7974,2015-05-31 19:32,,15-8-1852623,85,Client Online Payment,,
40879,2015-05-31 19:15,,15-8-1852607,85,Client Online Payment,,
31946,2015-05-31 17:26,,28-8-2320599,85,Client Online Payment,,
54908,2015-05-31 13:48,,23-8-2014954,85,Client Online Payment,,
25836,2015-05-31 13:23,,28-8-2320210,85,Client Online Payment,,
40623,2015-05-31 12:34,,23-8-2014890,85,Client Online Payment,,
54141,2015-05-31 12:09,,23-8-2014859,85,Client Online Payment,,
17343,2015-05-31 11:14,,28-8-2319943,85,Client Online Payment,,
24326,2015-05-31 11:04,,23-8-2014789,85,Client Online Payment,,
2546,2015-05-31 10:26,,23-8-2014761,85,Client Online Payment,,
33921,2015-05-31 10:15,,28-8-2319820,85,Client Online Payment,,
17342,2015-05-30 20:22,,23-8-2014623,85,Client Online Payment,,
35289,2015-05-30 19:24,,24-8-1827807,85,Client Online Payment,,
3494,2015-05-30 18:17,,28-8-2319428,85,Client Online Payment,,
17341,2015-05-30 17:15,,23-8-2014516,85,Client Online Payment,,
36399,2015-05-30 14:09,,23-8-2014422,85,Client Online Payment,,
41513,2015-05-30 14:07,,23-8-2014417,85,Client Online Payment,,
3493,2015-05-30 13:20,,23-8-2014404,85,Client Online Payment,,
17340,2015-05-30 13:09,,23-8-2014402,85,Client Online Payment,,
45767,2015-05-30 11:40,,28-8-2319016,85,Client Online Payment,,
56559,2015-05-30 10:43,,28-8-2318886,85,Client Online Payment,,
35288,2015-05-30 10:41,,28-8-2318879,85,Client Online Payment,,
28489,2015-05-30 10:39,,28-8-2318877,40,ATLAS payment,,
35287,2015-05-30 10:15,,28-8-2318823,85,Client Online Payment,,
52973,2015-05-29 23:10,,28-8-2318332,85,Client Online Payment,,
24819,2015-05-29 22:36,,15-8-1852152,85,Client Online Payment,,
38977,2015-05-29 22:12,,28-8-2318300,85,Client Online Payment,,
54907,2015-05-29 21:24,,15-8-1852107,85,Client Online Payment,,
36400,2015-05-29 20:31,,26-8-1194554,85,Client Online Payment,,
27886,2015-05-29 19:29,,15-8-1852009,85,Client Online Payment,,
5298,2015-05-29 19:21,,23-8-2014198,85,Client Online Payment,,
14832,2015-05-29 18:44,,28-8-2318161,85,Client Online Payment,,
2545,2015-05-29 18:17,,28-8-2318137,85,Client Online Payment,,
17339,2015-05-29 17:46,,28-8-2318090,85,Client Online Payment,,
56558,2015-05-29 17:20,,28-8-2318051,85,Client Online Payment,,
13576,2015-05-29 16:46,,28-8-2318004,35,ATLAS payment,,
7973,2015-05-29 16:27,,23-8-2014110,85,Client Online Payment,,
45766,2015-05-29 16:26,,24-8-1827322,85,Client Online Payment,,
2591,2015-05-29 16:23,,24-8-1827315,85,ATLAS payment,,
27118,2015-05-29 16:22,,23-8-2014106,85,Client Online Payment,,
5297,2015-05-29 16:20,,28-8-2317955,85,Client Online Payment,,
36398,2015-05-29 16:09,,23-8-2014076,85,ATLAS payment,,
45525,2015-05-29 15:49,,26-8-1194412,85,ATLAS payment,,
36419,2015-05-29 15:41,,23-8-2014015,28.34,ATLAS payment,,
40878,2015-05-29 15:34,,23-8-2014005,85,ATLAS payment,,
38587,2015-05-29 14:53,,26-8-1194336,85,ATLAS payment,,
12174,2015-05-29 14:40,,26-8-1194307,85,ATLAS payment,,
42411,2015-05-29 14:37,,28-8-2317820,85,ATLAS payment,,
35286,2015-05-29 14:35,,24-8-1827250,85,Client Online Payment,,
48177,2015-05-29 13:45,,26-8-1194272,85,ATLAS payment,,
2543,2015-05-29 13:19,,28-8-2317663,85,ATLAS payment,,
29675,2015-05-29 13:15,,28-8-2317649,85,ATLAS payment,,
42360,2015-05-29 13:03,,28-8-2317617,85,ATLAS payment,,
2542,2015-05-29 13:02,,23-8-2013665,85,ATLAS payment,,
8098,2015-05-29 12:15,,23-8-2013475,85,ATLAS payment,,
55057,2015-05-29 11:45,,23-8-2013378,85,ATLAS payment,,
25834,2015-05-29 11:42,,16-8-1837495,85,Client Online Payment,,
38976,2015-05-29 11:27,,28-8-2317399,85,Client Online Payment,,
52972,2015-05-29 11:13,,28-8-2317363,85,ATLAS payment,,
25992,2015-05-29 11:12,,24-8-1827053,85,ATLAS payment,,
19520,2015-05-29 11:10,,23-8-2013260,85,ATLAS payment,,
10588,2015-05-29 11:09,,23-8-2013254,85,ATLAS payment,,
35285,2015-05-29 11:07,,24-8-1827047,85,ATLAS payment,,
2541,2015-05-29 10:49,,24-8-1827019,85,ATLAS payment,,
36397,2015-05-29 10:49,,24-8-1827018,85,Client Online Payment,,
17338,2015-05-29 10:30,,28-8-2317236,85,ATLAS payment,,
45763,2015-05-29 10:27,,24-8-1826992,85,ATLAS payment,,
2539,2015-05-29 10:21,,28-8-2317211,85,ATLAS payment,,
42779,2015-05-29 10:11,,26-8-1194221,85,Client Online Payment,,
20074,2015-05-29 10:01,,24-8-1826959,85,ATLAS payment,,
56556,2015-05-29 09:57,,16-8-1837345,85,Client Online Payment,,
27901,2015-05-29 09:32,,28-8-2317077,85,ATLAS payment,,
32346,2015-05-29 09:30,,16-8-1837293,85,ATLAS payment,,
29674,2015-05-29 09:22,,23-8-2013194,85,ATLAS payment,,
7972,2015-05-29 09:11,,28-8-2316995,85,Client Online Payment,,
31463,2015-05-29 09:06,,28-8-2316983,85,ATLAS payment,,
29676,2015-05-29 09:05,,16-8-1837266,85,ATLAS payment,,
45452,2015-05-29 09:00,,24-8-1826928,85,ATLAS payment,,
27117,2015-05-29 08:41,,15-8-1851748,85,ATLAS payment,,
36466,2015-05-29 08:36,,23-8-2013167,85,ATLAS payment,,
41440,2015-05-29 08:27,,15-8-1851732,85,Client Online Payment,,
26268,2015-05-29 08:09,,28-8-2316909,85,Client Online Payment,,
38586,2015-05-29 07:10,,24-8-1826881,85,Client Online Payment,,
2544,2015-05-29 00:00,,11726,85,Cheque,,
14011,2015-05-29 00:00,,11725,85,Cheque,,
14831,2015-05-29 00:00,,11720,85,Cheque,,
22410,2015-05-29 00:00,,11723,85,Cheque,,
45453,2015-05-29 00:00,,11724,85,Cheque,,
45764,2015-05-29 00:00,,11722,85,Cheque,,
48179,2015-05-29 00:00,,11721,85,Cheque,,
48181,2015-05-28 22:36,,28-8-2316682,85,Client Online Payment,,
7971,2015-05-28 21:42,,28-8-2316639,85,Client Online Payment,,
17337,2015-05-28 21:11,,23-8-2013127,85,Client Online Payment,,
32334,2015-05-28 20:33,,23-8-2013109,85,Client Online Payment,,
52987,2015-05-28 19:32,,23-8-2013073,85,Client Online Payment,,
13537,2015-05-28 19:25,,28-8-2316593,85,Client Online Payment,,
2538,2015-05-28 19:16,,23-8-2013055,85,Client Online Payment,,
45762,2015-05-28 19:12,,24-8-1826662,85,Client Online Payment,,
7420,2015-05-28 18:02,,16-8-1837146,85,Client Online Payment,,
13536,2015-05-28 17:53,,24-8-1826597,85,Client Online Payment,,
2574,2015-05-28 17:41,,28-8-2316535,85,Client Online Payment,,
27885,2015-05-28 17:05,,24-8-1826542,85,Client Online Payment,,
45485,2015-05-28 16:54,,26-8-1193973,85,ATLAS payment,,
21023,2015-05-28 16:47,,23-8-2012970,85,ATLAS payment,,
35404,2015-05-28 16:30,,16-8-1837020,85,ATLAS payment,,
10087,2015-05-28 16:03,,24-8-1826474,85,ATLAS payment,,
38585,2015-05-28 16:02,,16-8-1836996,85,Client Online Payment,,
21022,2015-05-28 15:28,,24-8-1826405,85,ATLAS payment,,
25869,2015-05-28 15:22,,23-8-2012930,85,ATLAS payment,,
33942,2015-05-28 15:21,,24-8-1826386,85,ATLAS payment,,
56644,2015-05-28 15:18,,16-8-1836978,85,ATLAS payment,,
3518,2015-05-28 15:13,,28-8-2316207,85,ATLAS payment,,
22409,2015-05-28 15:12,,23-8-2012918,85,ATLAS payment,,
52041,2015-05-28 15:03,,16-8-1836968,85,Client Online Payment,,
55831,2015-05-28 14:54,,24-8-1826356,85,ATLAS payment,,
22408,2015-05-28 14:49,,16-8-1836957,85,ATLAS payment,,
45484,2015-05-28 14:21,,28-8-2316068,85,ATLAS payment,,
31462,2015-05-28 13:36,,23-8-2012876,85,ATLAS payment,,
45761,2015-05-28 13:30,,26-8-1193896,85,ATLAS payment,,
31461,2015-05-28 13:07,,28-8-2315876,85,Client Online Payment,,
31460,2015-05-28 12:54,,24-8-1826162,85,Client Online Payment,,
22407,2015-05-28 12:49,,28-8-2315816,85,ATLAS payment,,
52971,2015-05-28 12:40,,24-8-1826128,85,ATLAS payment,,
49721,2015-05-28 12:28,,28-8-2315762,45,ATLAS payment,,
38584,2015-05-28 12:26,,23-8-2012835,85,ATLAS payment,,
54905,2015-05-28 12:18,,15-8-1851474,85,Client Online Payment,,
27126,2015-05-28 12:03,,15-8-1851463,85,ATLAS payment,,
5296,2015-05-28 11:48,,15-8-1851444,85,ATLAS payment,,
31459,2015-05-28 11:30,,16-8-1836853,85,ATLAS payment,,
27148,2015-05-28 11:15,,28-8-2315539,85,ATLAS payment,,
12422,2015-05-28 11:14,,24-8-1825982,85,ATLAS payment,,
41,2015-05-28 11:04,,28-8-2315495,85,ATLAS payment,,
13534,2015-05-28 10:41,,28-8-2315421,85,ATLAS payment,,
36428,2015-05-28 10:34,,28-8-2315392,85,ATLAS payment,,
49640,2015-05-28 10:32,,16-8-1836801,85,ATLAS payment,,
7970,2015-05-28 10:26,,21-8-2845135,85,Client Online Payment,,
2573,2015-05-28 10:26,,21-8-2845131,85,ATLAS payment,,
49639,2015-05-28 10:23,,21-8-2845124,85,ATLAS payment,,
33941,2015-05-28 10:20,,28-8-2315353,85,Client Online Payment,,
3524,2015-05-28 10:19,,28-8-2315347,85,ATLAS payment,,
25451,2015-05-28 09:59,,21-8-2845058,85,ATLAS payment,,
38583,2015-05-28 09:56,,21-8-2845050,85,ATLAS payment,,
45760,2015-05-28 09:52,,16-8-1836783,85,ATLAS payment,,
2572,2015-05-28 09:45,,21-8-2845028,85,ATLAS payment,,
29672,2015-05-28 09:42,,21-8-2845021,85,ATLAS payment,,
45759,2015-05-28 09:40,,21-8-2845016,85,ATLAS payment,,
48182,2015-05-28 09:19,,21-8-2844979,85,ATLAS payment,,
35325,2015-05-28 09:05,,28-8-2315132,60,ATLAS payment,,
17365,2015-05-28 09:02,,21-8-2844944,85,ATLAS payment,,
24333,2015-05-28 07:55,,28-8-2315019,85,Client Online Payment,,
42,2015-05-28 00:00,,11716,85,Cheque,,
28487,2015-05-28 00:00,,24-8-1826130,-40,Refund - Debit/Credit Card,,
28488,2015-05-28 00:00,,24-8-1826130,-40,Refund - Debit/Credit Card,,
35308,2015-05-28 00:00,,11718,85,Cheque,,
41437,2015-05-28 00:00,,11717,85,Cheque,,
41512,2015-05-28 00:00,,11719,85,Cheque,,
36422,2015-05-27 22:59,,15-8-1851337,85,Client Online Payment,,
38988,2015-05-27 22:44,,28-8-2314913,85,Client Online Payment,,
10585,2015-05-27 22:21,,24-8-1825898,85,Client Online Payment,,
17370,2015-05-27 22:17,,28-8-2314888,85,Client Online Payment,,
32339,2015-05-27 22:01,,26-8-1193731,85,Client Online Payment,,
7982,2015-05-27 21:55,,28-8-2314870,85,Client Online Payment,,
21031,2015-05-27 21:39,,28-8-2314852,85,Client Online Payment,,
17369,2015-05-27 20:55,,28-8-2314783,85,Client Online Payment,,
